file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_3_200,N,38,478130,4419430,3,200,,coarse,white and grey,sand,medium,slipped,smoothed,,thick,wheelmade,small exterior,reddish brown fine,,,0,,,,,87494
478130_4419430_3_201,N,38,478130,4419430,3,201,,medium,black and white,sand,medium,smoothed,striations,,thick,wheelmade,exterior,brown light medium-2,,,0,,,,,15886
478130_4419430_3_202,N,38,478130,4419430,3,202,,medium,grey,sand,medium,smoothed,,,medium,wheelmade,both sides,black medium,,,0,,,,,15149
478130_4419430_3_203,N,38,478130,4419430,3,203,,medium,black and gray,sand,medium,smoothed,rough,,medium,wheelmade,small interior,brown dark medium,,,0,,,,,87474
478130_4419430_3_204,N,38,478130,4419430,3,204,,coarse,black and white,sand,medium,smoothed,rough,,thick,wheelmade,,brown dark coarse-2,,large interior,0,,,,,15816
478130_4419430_3_205,N,38,478130,4419430,3,205,,medium,white,sand,medium,burnished,rough,,medium,wheelmade,interior,black medium,,,0,,,,,15707
478130_4419430_3_206,N,38,478130,4419430,3,206,,medium,black and white,sand,medium,striations,rough,,medium,wheelmade,exterior,brown medium-2,,large interior,0,,,,,15983
478130_4419430_3_207,N,38,478130,4419430,3,207,,coarse,black and white,sand,medium,smoothed,striations,,medium,wheelmade,exterior,brown light medium-2,small exterior,,0,,,,,15888
478130_4419430_3_208,N,38,478130,4419430,3,208,,small,black,sand,medium,slipped,smoothed,,thick,wheelmade,small interior,brown dark medium-3,,,0,,,,,14841
478130_4419430_3_209,N,38,478130,4419430,3,209,,medium,black and white,sand,medium,slipped,rough,,medium,wheelmade,interior,black medium,small interior,large interior,0,,,,,15120
478130_4419430_3_210,N,38,478130,4419430,3,210,,medium,black and white,sand,medium,striations,striations,,medium,wheelmade,,creamy fine,,,0,,,,,15663
478130_4419430_3_211,N,38,478130,4419430,3,211,,medium,orange and white,sand,low,rough,,,medium,wheelmade,both sides,black medium,,,1,,,,,14713
478130_4419430_3_212,N,38,478130,4419430,3,212,,coarse,"black, white and grey",sand,medium,striations,rough,,medium,wheelmade,exterior,brown dark medium-2,,large interior,0,,,,,14803
478130_4419430_3_213,N,38,478130,4419430,3,213,,coarse,black,sand,medium,smoothed,rough,,medium,wheelmade,,reddish brown medium,,,0,,,,,87492
478130_4419430_3_214,N,38,478130,4419430,3,214,,medium,black red and white,sand,medium,smoothed,rough,,medium,wheelmade,,orange medium,,partial interior and exterior,0,,,,,73645
478130_4419430_3_215,N,38,478130,4419430,3,215,,coarse,black and white,sand,medium,smoothed,,,medium,wheelmade,,brown light coarse-1,,,1,,,,,85939
478130_4419430_3_216,N,38,478130,4419430,3,216,,medium,white and grey,sand,medium,slipped and cracked,,,medium,wheelmade,,reddish brown coarse-2,,,0,,,,,85935
478130_4419430_3_217,N,38,478130,4419430,3,217,,medium,black and white,sand,medium,striations,,,thin,wheelmade,,reddish brown medium,partial interior,,0,,,,,85937
478130_4419430_3_218,N,38,478130,4419430,3,218,pithos body,medium,black,sand and organic,high,slipped,rough,,22mm,wheelmade,,orange medium,large interior,,1,105948.1484,204.8,,chunky pithos,17222
478130_4419430_3_219,N,38,478130,4419430,3,219,,medium,"black, white and red",sand and organic,medium,smoothed,rough,,thin,wheelmade,,reddish coarse,,,0,,,,,15492
478130_4419430_3_220,N,38,478130,4419430,3,220,,medium,black,sand,medium,smoothed,rough,impressed circles,thin,wheelmade,,reddish light medium-2,partial interior,,0,,,,,87123
478130_4419430_3_221,N,38,478130,4419430,3,221,,coarse,black and gray,sand,medium,rough,rough,,medium,wheelmade,,orange coarse,partial exterior,,0,,,,,87125
478130_4419430_3_222,N,38,478130,4419430,3,222,,medium,black and white,sand,medium,striations,rough,,medium,wheelmade,,reddish fine,partial exterior,,0,,,,,15508
478130_4419430_3_223,N,38,478130,4419430,3,223,pithos body,medium,black,sand,medium,smoothed,,,13mm,built,,grey dark medium,large,,0,196252.4844,371.6,high sr/sm,smooth pithos,73621
478130_4419430_3_224,N,38,478130,4419430,3,224,,medium,black,sand,medium,smoothed,smoothed,groove lines,medium,wheelmade,small exterior,brown dark fine,large,,0,,,,,15303
478130_4419430_3_225,N,38,478130,4419430,3,225,,small,black,sand,low,smoothed,,,medium,wheelmade,small exterior,grey dark fine,large interior,,0,,,,,12478
478130_4419430_3_226,N,38,478130,4419430,3,226,,small,black,sand,low,smoothed,rough,,medium,wheelmade,both sides,grey medium,small,large interior and exterior,0,,,,,15297
478130_4419430_3_227,N,38,478130,4419430,3,227,,small,black and white,sand,medium,rough,,,medium,wheelmade,both sides,creamy fine,small,partial exterior,0,,,,,15450
478130_4419430_3_228,N,38,478130,4419430,3,228,pithos body,medium,black,sand,medium,smoothed,,,13mm,wheelmade,interior,grey dark medium,partial exterior,,1,157398.2969,290.1,,smooth pithos,17250
478130_4419430_3_229,N,38,478130,4419430,3,229,,small,black,sand,medium,slipped,smoothed,,medium,wheelmade,,brown dark medium-1,small interior,,0,,,,,87490
478130_4419430_3_230,N,38,478130,4419430,3,230,,medium,black and white,sand,medium,smoothed,encrusted,,medium,wheelmade,,brown dark medium-1,small interior,partial exterior,0,,,,,16089
478130_4419430_3_231,N,38,478130,4419430,3,231,,medium,black,sand,medium,smoothed,smoothed,,thick,wheelmade,,brown dark medium-1,large exterior,,0,,,,,15410
478130_4419430_3_232,N,38,478130,4419430,3,232,,small,black,sand,low,smoothed,rough,,,handmade,,orange medium-2,,,0,,,,,87129
478130_4419430_3_233,N,38,478130,4419430,3,233,,coarse,black and white,sand,medium,smoothed,smoothed,,,handmade,,reddish coarse,,,0,,,,,87127
478130_4419430_3_234,N,38,478130,4419430,3,234,,fine,black,sand,low,slipped,smoothed,,thin,wheelmade,small interior,reddish grey medium,,,0,,,,,87131
478130_4419430_3_235,N,38,478130,4419430,3,235,,medium,black,sand,medium,smoothed and rough,smoothed,wave line,,handmade,,grey medium,,,0,,,,,25186
478130_4419430_3_236,N,38,478130,4419430,3,236,jar body curve,fine,black and red,sand,low,slipped with striations,smoothed,incised lines,thin,built,,reddish fine,small interior,,0,,,,,37936
478130_4419430_3_237,N,38,478130,4419430,3,237,pithos body,coarse,black and white,sand,medium,smoothed,rough,,,handmade,,reddish coarse,,small exterior,0,,,,,87137
478130_4419430_3_238,N,38,478130,4419430,3,238,carination,medium,black,sand,low,smoothed and rough,rough and encrusted,,,handmade,exterior,brown light medium-1,partial,interior and exterior,0,,,,,25188
478130_4419430_3_239,N,38,478130,4419430,3,239,carination,fine,black and white,sand,low,burnished,smoothed,,,built,,grey fine,,,0,,,,,25190
478130_4419430_3_240,N,38,478130,4419430,3,240,,medium,"black, white and grey",sand,medium,smoothed and rough,rough,,,handmade,,yellowish brown medium,,,0,,,,,86969
478130_4419430_3_241,N,38,478130,4419430,3,241,,medium,"black, white and grey",sand,medium,burnished and cracked,smoothed,,,handmade,,reddish brown medium-1,,,0,,,,,37944
478130_4419430_3_242,N,38,478130,4419430,3,242,,medium,white and grey,sand,medium,slipped,rough,,,handmade,interior,grey dark medium,,,0,,,,,25192
478130_4419430_3_243,N,38,478130,4419430,3,243,,coarse,black and white,sand,high,smoothed,rough,,,wheelmade,,reddish brown coarse-2,,large inerior,0,,,,,86967
478130_4419430_3_244,N,38,478130,4419430,3,244,pithos body,medium,grey,sand,medium,smoothed with encrusted,smoothed,,,wheelmade,,reddish coarse,large exterior,,0,,,,,87139
478130_4419430_3_245,N,38,478130,4419430,3,245,,medium,"black, white and grey",sand,medium,burnished and cracked,smoothed,,,handmade,exterior,reddish brown medium-1,,large exterior,0,,,,,37946
478130_4419430_3_246,N,38,478130,4419430,3,246,,medium,black,sand and organic,medium,smoothed and deteriorated,rough,,,handmade,,brown light medium-1,partial exterior,,0,,,,,31083
478130_4419430_3_247,N,38,478130,4419430,3,247,pithos body,medium,black,sand,low,smoothed with encrusted,rough,,,handmade,,yellowish brown medium,partial exterior,,0,,,,,86965
478130_4419430_3_248,N,38,478130,4419430,3,248,,coarse,"black, white and grey",sand,high,rough,smoothed,,,wheelmade,,reddish brown medium-3,,,1,,,,,86987
478130_4419430_3_249,N,38,478130,4419430,3,249,,coarse,black and white,sand,high,rough,rough,,,handmade,small exterior,orange light coarse,partial exterior,,0,,,,,87141
478130_4419430_3_250,N,38,478130,4419430,3,250,carination,medium,black and white,sand,high,smoothed with striations,rough,,,wheelmade,,reddish brown medium,,large inerior,0,,,,,87143
478130_4419430_3_251,N,38,478130,4419430,3,251,carination,medium,black,sand,medium,rough,rough,,,wheelmade,interior,grey dark medium,,large exterior,0,,,,,25196
478130_4419430_3_252,N,38,478130,4419430,3,252,carination,small,black red and white,sand,high,rough,smoothed,,,handmade,exterior,grey fine,,large exterior,0,,,,,25198
478130_4419430_3_253,N,38,478130,4419430,3,253,,coarse,black and white,sand,high,rough,rough,groove lines,,handmade,,yellowish brown medium,,parital interior and exterior,0,,,,,86971
478130_4419430_3_254,N,38,478130,4419430,3,254,pithos body,medium,black and red,sand,medium,slipped with striations,,,,wheelmade,,reddish brown medium-1,,,0,,,,,31101
478130_4419430_3_255,N,38,478130,4419430,3,255,carination,medium,black,sand,high,smoothed with striations,rough,,,wheelmade,both sides,grey medium,,partial interior,0,,,,,25200
478130_4419430_3_256,N,38,478130,4419430,3,256,jar body curve,coarse,black and gray,sand,high,smoothed,smoothed,,,wheelmade,,brown dark coarse-1,,,0,,,,,25202
478130_4419430_3_258,N,38,478130,4419430,3,258,carination,medium,black and white,sand,medium,smoothed,smoothed,,,handmade,,brown light medium-1,,,0,,,,,31107
478130_4419430_3_259,N,38,478130,4419430,3,259,carination,small,white and grey,sand,high,rough,rough,,,handmade,exterior,grey medium,,large exerior,0,,,,,85929
478130_4419430_3_260,N,38,478130,4419430,3,260,carination,medium,black,sand,medium,rough,smoothed,,,handmade,exterior,brown dark medium-2,,large exerior,0,,,,,25206
478130_4419430_3_261,N,38,478130,4419430,3,261,carination,medium,black and gray,sand,low,smoothed and rough,smoothed,,,handmade,exterior,grey medium,,,0,,,,,25208
478130_4419430_3_262,N,38,478130,4419430,3,262,jar carination,medium,black red and white,sand,high,smoothed and deteriorated,rough,,,handmade,both sides,brown light medium-1,,large exterior,0,,,,,25216
478130_4419430_3_263,N,38,478130,4419430,3,263,jar body curve,small,"black, white and red",sand,medium,smoothed but deteriorated,smoothed,,,wheelmade,exterior,reddish brown medium-1,,partial exterior,0,,,,,31103
478130_4419430_3_264,N,38,478130,4419430,3,264,carination,coarse,"black, white and grey",sand,high,rough,smoothed,,,handmade,,brown dark medium-2,,large exterior,0,,,,,31099
478130_4419430_3_265,N,38,478130,4419430,3,265,carination,medium,"black, white and red",sand,medium,smoothed with striations,rough,groove lines,,wheelmade,,black medium,,,0,,,,,38084
478130_4419430_3_266,N,38,478130,4419430,3,266,carination,medium,black and white,sand,medium,smoothed,rough,,,handmade,,reddish coarse,,,0,,,,,86943
478130_4419430_3_267,N,38,478130,4419430,3,267,jar body curve,small,black,sand,low,smoothed with encrusted,smoothed,,,handmade,,brown light medium-1,large exterior,,0,,,,,73647
478130_4419430_3_268,N,38,478130,4419430,3,268,,small,black,sand,medium,smoothed,smoothed,,,handmade,both sides,black fine,,,0,,,,,38086
478130_4419430_3_269,N,38,478130,4419430,3,269,,medium,black,sand,medium,smoothed,smoothed,,,handmade,,black medium,large exterior,,0,,,,,38088
478130_4419430_3_270,N,38,478130,4419430,3,270,pithos body,fine,black,sand,medium,smoothed,rough,,,wheelmade,,reddish medium,,,0,,,,,85919
478130_4419430_3_271,N,38,478130,4419430,3,271,pithos body,small,black and white,sand,medium,smoothed and deteriorated,rough,,,wheelmade,exterior,reddish brown dark medium,,large inerior,0,,,,,87486
478130_4419430_3_272,N,38,478130,4419430,3,272,,coarse,black and white,sand and organic,high,smoothed and deteriorated,smoothed,,,handmade,exterior,brown dark coarse-1,,,0,,,,,31109
478130_4419430_3_273,N,38,478130,4419430,3,273,,medium,"black, white and grey",sand and organic,high,rough,smoothed,,,handmade,both sides,brown dark coarse-1,,,0,,,,,31111
478130_4419430_3_274,N,38,478130,4419430,3,274,,medium,white and grey,sand,medium,rough,rough,,,handmade,,grey dark coarse-2,,interior and exterior,0,,,,,87476
478130_4419430_3_275,N,38,478130,4419430,3,275,,small,white and grey,sand,medium,rough,smoothed,,,built,exterior,grey fine,,large exterior,0,,,,,25222
478130_4419430_3_276,N,38,478130,4419430,3,276,,coarse,"black, white and grey",sand,high,rough,smoothed,,,handmade,,brown dark coarse-1,,,0,,,,,31115
478130_4419430_3_277,N,38,478130,4419430,3,277,,small,white and grey,sand,medium,smoothed and deteriorated,smoothed,,,built,,brown dark medium-2,,small exterior,0,,,,,25224
478130_4419430_3_278,N,38,478130,4419430,3,278,jar carination,medium,black and white,sand,medium,smoothed,smoothed,,,wheelmade,exterior,brown medium-1,,partial exterior,0,,,,,85931
478130_4419430_3_279,N,38,478130,4419430,3,279,,small,black and white,sand and organic,high,smoothed and rough,smoothed,,,handmade,,brown light medium-1,,,0,,,,,25226
478130_4419430_3_280,N,38,478130,4419430,3,280,pithos body,fine,black red and white,sand,medium,burnished,smoothed,,,wheelmade,exterior,reddish dark fine,,,0,,,,,87484
478130_4419430_3_281,N,38,478130,4419430,3,281,,medium,black,sand,medium,smoothed,smoothed,,,handmade,,brown light medium-3,,,0,,,,,87488
478130_4419430_3_282,N,38,478130,4419430,3,282,,medium,,sand,low,burnished,smoothed,,,handmade,,brown dark medium-1,,,0,,,,,31121
478130_4419430_3_283,N,38,478130,4419430,3,283,,medium,white and grey,sand,high,rough,rough,,,handmade,exterior,brown dark medium-2,,,0,,,,,25230
478130_4419430_3_284,N,38,478130,4419430,3,284,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,interior,grey dark coarse,,large exterior,0,,,,,87478
478130_4419430_3_285,N,38,478130,4419430,3,285,,coarse,black,sand,high,smoothed,smoothed,,,handmade,,grey coarse,small exterior,,0,,,,,25238
478130_4419430_3_286,N,38,478130,4419430,3,286,,coarse,black and gray,sand,high,rough,smoothed,,,handmade,both sides,brown dark coarse,,,0,,,,,87480
478130_4419430_3_287,N,38,478130,4419430,3,287,,medium,black,sand,high,rough,smoothed,,,handmade,,brown dark coarse-1,,large exerior,0,,,,,25234
478130_4419430_3_288,N,38,478130,4419430,3,288,,fine,black,,low,slipped and burnished,smoothed,,,handmade,interior,black fine,,,0,,,,,38090
478130_4419430_3_289,N,38,478130,4419430,3,289,,medium,black and white,sand,medium,smoothed,rough,,,built,,brown light medium-1,,large interior,0,,,,,31123
478130_4419430_3_290,N,38,478130,4419430,3,290,,medium,black and white,sand,medium,smoothed,rough,,,handmade,,brown dark coarse-1,,,0,,,,,31117
478130_4419430_3_291,N,38,478130,4419430,3,291,,small,white,sand,high,smoothed,smoothed,,,handmade,interior,reddish brown fine,,,0,,,,,87482
478130_4419430_3_292,N,38,478130,4419430,3,292,,coarse,white and grey,sand,medium,smoothed,smoothed,Raised band,,handmade,both sides,black coarse,,,0,,,,,38092
478130_4419430_3_293,N,38,478130,4419430,3,293,,small,black and white,sand,low,rough,,,,handmade,exterior,grey dark fine,,,0,,,,,25246
478130_4419430_3_294,N,38,478130,4419430,3,294,,medium,red and grey,sand,medium,slipped with striations,rough,,,handmade,,brown light medium-1,,large interior,0,,,,,31127
478130_4419430_3_295,N,38,478130,4419430,3,295,pithos body,medium,"black, white and grey",sand,medium,smoothed,smoothed,,,wheelmade,small both sides,brown dark medium-1,,,0,,,,,25248
478130_4419430_3_296,N,38,478130,4419430,3,296,,medium,black,sand,medium,rough,rough,,,handmade,,brown light medium-1,,large interior,0,,,,,31125
478130_4419430_3_297,N,38,478130,4419430,3,297,,medium,"black, white and grey",sand,medium,burnished,rough and encrusted,,,handmade,,grey medium,,large interior and exterior,0,,,,,25250
478130_4419430_3_298,N,38,478130,4419430,3,298,curved,small,black and white,sand,medium,slipped with striations,smoothed,incised lines and groove lines,,wheelmade,,slipped grey medium,,,0,,,,,31129
478130_4419430_3_299,N,38,478130,4419430,3,299,,small,"black, white and grey",sand,medium,smoothed with encrusted,rough,,,handmade,,reddish brown medium-1,large exterior,large interior,0,,,,,85921
478130_4419430_3_300,N,38,478130,4419430,3,300,curved,small,black,sand,medium,slipped,rough,,,wheelmade,,brown light medium-1,,,0,,,,,73633
478130_4419430_3_301,N,38,478130,4419430,3,301,,small,black,sand,medium,smoothed,rough,,,handmade,,brown light medium-1,,large interior and exterior,0,,,,,31135
478130_4419430_3_302,N,38,478130,4419430,3,302,pithos body,medium,white and grey,sand,medium,smoothed,rough,,,handmade,,reddish brown coarse-2,,small exterior,0,,,,,85923
478130_4419430_3_303,N,38,478130,4419430,3,303,,small,black,sand,medium,smoothed,rough,impressed,,handmade,,brown medium-1,,large interior,0,,,,,85925
478130_4419430_3_304,N,38,478130,4419430,3,304,pithos body,medium,white and grey,sand,medium,slipped and burnished,rough,,,handmade,,brown medium-1,,large interior,0,,,,,85927
478130_4419430_3_305,N,38,478130,4419430,3,305,pithos body,small,black and white,sand,medium,burnished,smoothed,,,wheelmade,,grey medium,small exterior,,0,,,,,25256
478130_4419430_3_306,N,38,478130,4419430,3,306,,small,white,sand,medium,burnished,smoothed,,,handmade,,grey fine,,,0,,,,,25258
478130_4419430_3_307,N,38,478130,4419430,3,307,curved,small,white,sand,low,burnished,smoothed,,,wheelmade,,grey fine,,,0,,,,,25260
478130_4419430_3_308,N,38,478130,4419430,3,308,,small,white and grey,sand,high,smoothed,smoothed,,,handmade,,brown fine,,,0,,,,,31139
478130_4419430_3_309,N,38,478130,4419430,3,309,,small,white and grey,sand,high,smoothed,smoothed,groove lines,,handmade,,brown dark fine,,,0,,,,,31141
478130_4419430_3_310,N,38,478130,4419430,3,310,,medium,black and white,sand,high,rough,rough,,,handmade,,brown dark medium-1,,,0,,,,,31145
